1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 830000004EE18321
Is Mission Active?  false
Mission Start:  Thu Jul 19 11:31:00 PDT 2018
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  2107
Total Samples:  2107
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 �C
Low Temperature Alarm:  -40 �C

Date/Time,Unit,Value
3/14/19 7:16:00 AM,C,-3.5
3/14/19 11:31:00 AM,C,1.5
3/14/19 3:46:00 PM,C,1.5
3/14/19 8:01:00 PM,C,0
3/15/19 12:16:00 AM,C,-0.5
3/15/19 4:31:00 AM,C,-0.5
3/15/19 8:46:00 AM,C,0
3/15/19 1:01:00 PM,C,4.5
3/15/19 5:16:00 PM,C,1.5
3/15/19 9:31:00 PM,C,1
3/16/19 1:46:00 AM,C,1
3/16/19 6:01:00 AM,C,0.5
3/16/19 10:16:00 AM,C,11.5
3/16/19 2:31:00 PM,C,6.5
3/16/19 6:46:00 PM,C,2
3/16/19 11:01:00 PM,C,1.5
3/17/19 3:16:00 AM,C,1.5
3/17/19 7:31:00 AM,C,1.5
3/17/19 11:46:00 AM,C,10.5
3/17/19 4:01:00 PM,C,5.5
3/17/19 8:16:00 PM,C,3
3/18/19 12:31:00 AM,C,3
3/18/19 4:46:00 AM,C,2.5
3/18/19 9:01:00 AM,C,5.5
3/18/19 1:16:00 PM,C,10
3/18/19 5:31:00 PM,C,5
3/18/19 9:46:00 PM,C,3.5
3/19/19 2:01:00 AM,C,3
3/19/19 6:16:00 AM,C,2.5
3/19/19 10:31:00 AM,C,11
3/19/19 2:46:00 PM,C,10
3/19/19 7:01:00 PM,C,5.5
3/19/19 11:16:00 PM,C,4.5
3/20/19 3:31:00 AM,C,4.5
3/20/19 7:46:00 AM,C,3.5
3/20/19 12:01:00 PM,C,12
3/20/19 4:16:00 PM,C,8
3/20/19 8:31:00 PM,C,4
3/21/19 12:46:00 AM,C,3
3/21/19 5:01:00 AM,C,3
3/21/19 9:16:00 AM,C,7
3/21/19 1:31:00 PM,C,10
3/21/19 5:46:00 PM,C,4
3/21/19 10:01:00 PM,C,2
3/22/19 2:16:00 AM,C,1
3/22/19 6:31:00 AM,C,1.5
3/22/19 10:46:00 AM,C,3.5
3/22/19 3:01:00 PM,C,7.5
3/22/19 7:16:00 PM,C,2
3/22/19 11:31:00 PM,C,1
3/23/19 3:46:00 AM,C,0.5
3/23/19 8:01:00 AM,C,1
3/23/19 12:16:00 PM,C,4.5
3/23/19 4:31:00 PM,C,3.5
3/23/19 8:46:00 PM,C,1
3/24/19 1:01:00 AM,C,0.5
3/24/19 5:16:00 AM,C,1
3/24/19 9:31:00 AM,C,5.5
3/24/19 1:46:00 PM,C,4.5
3/24/19 6:01:00 PM,C,1.5
3/24/19 10:16:00 PM,C,1
3/25/19 2:31:00 AM,C,0.5
3/25/19 6:46:00 AM,C,0.5
3/25/19 11:01:00 AM,C,8.5
3/25/19 3:16:00 PM,C,6.5
3/25/19 7:31:00 PM,C,3.5
3/25/19 11:46:00 PM,C,0.5
3/26/19 4:01:00 AM,C,0
3/26/19 8:16:00 AM,C,-0.5
3/26/19 12:31:00 PM,C,1.5
3/26/19 4:46:00 PM,C,1.5
3/26/19 9:01:00 PM,C,-1.5
3/27/19 1:16:00 AM,C,-3.5
3/27/19 5:31:00 AM,C,-3.5
3/27/19 9:46:00 AM,C,5
3/27/19 2:01:00 PM,C,6
3/27/19 6:16:00 PM,C,3
3/27/19 10:31:00 PM,C,0.5
3/28/19 2:46:00 AM,C,0.5
3/28/19 7:01:00 AM,C,0.5
3/28/19 11:16:00 AM,C,8
3/28/19 3:31:00 PM,C,5.5
3/28/19 7:46:00 PM,C,1.5
3/29/19 12:01:00 AM,C,1.5
3/29/19 4:16:00 AM,C,1
3/29/19 8:31:00 AM,C,2.5
3/29/19 12:46:00 PM,C,7
3/29/19 5:01:00 PM,C,4
3/29/19 9:16:00 PM,C,2
3/30/19 1:31:00 AM,C,1
3/30/19 5:46:00 AM,C,0.5
3/30/19 10:01:00 AM,C,9.5
3/30/19 2:16:00 PM,C,4.5
3/30/19 6:31:00 PM,C,3
3/30/19 10:46:00 PM,C,1.5
3/31/19 3:01:00 AM,C,1.5
3/31/19 7:16:00 AM,C,1
3/31/19 11:31:00 AM,C,7
3/31/19 3:46:00 PM,C,6.5
3/31/19 8:01:00 PM,C,2
4/1/19 12:16:00 AM,C,1.5
4/1/19 4:31:00 AM,C,2
4/1/19 8:46:00 AM,C,6
4/1/19 1:01:00 PM,C,10
4/1/19 5:16:00 PM,C,5
4/1/19 9:31:00 PM,C,2.5
4/2/19 1:46:00 AM,C,2.5
4/2/19 6:01:00 AM,C,2
4/2/19 10:16:00 AM,C,10.5
4/2/19 2:31:00 PM,C,9
4/2/19 6:46:00 PM,C,3.5
4/2/19 11:01:00 PM,C,2.5
4/3/19 3:16:00 AM,C,1
4/3/19 7:31:00 AM,C,1
4/3/19 11:46:00 AM,C,2.5
4/3/19 4:01:00 PM,C,2
4/3/19 8:16:00 PM,C,1.5
4/4/19 12:31:00 AM,C,0.5
4/4/19 4:46:00 AM,C,0
4/4/19 9:01:00 AM,C,1.5
4/4/19 1:16:00 PM,C,6.5
4/4/19 5:31:00 PM,C,3
4/4/19 9:46:00 PM,C,2
4/5/19 2:01:00 AM,C,1.5
4/5/19 6:16:00 AM,C,1
4/5/19 10:31:00 AM,C,3.5
4/5/19 2:46:00 PM,C,2.5
4/5/19 7:01:00 PM,C,0.5
4/5/19 11:16:00 PM,C,0
4/6/19 3:31:00 AM,C,0
4/6/19 7:46:00 AM,C,-0.5
4/6/19 12:01:00 PM,C,0.5
4/6/19 4:16:00 PM,C,0.5
4/6/19 8:31:00 PM,C,0
4/7/19 12:46:00 AM,C,-0.5
4/7/19 5:01:00 AM,C,-0.5
4/7/19 9:16:00 AM,C,1
4/7/19 1:31:00 PM,C,2.5
4/7/19 5:46:00 PM,C,1.5
4/7/19 10:01:00 PM,C,-0.5
4/8/19 2:16:00 AM,C,-1
4/8/19 6:31:00 AM,C,-1
4/8/19 10:46:00 AM,C,4
4/8/19 3:01:00 PM,C,4
4/8/19 7:16:00 PM,C,1.5
4/8/19 11:31:00 PM,C,1
4/9/19 3:46:00 AM,C,0
4/9/19 8:01:00 AM,C,0.5
4/9/19 12:16:00 PM,C,3.5
4/9/19 4:31:00 PM,C,1.5
4/9/19 8:46:00 PM,C,0.5
4/10/19 1:01:00 AM,C,0
4/10/19 5:16:00 AM,C,0
4/10/19 9:31:00 AM,C,0
4/10/19 1:46:00 PM,C,0.5
4/10/19 6:01:00 PM,C,0.5
4/10/19 10:16:00 PM,C,0
4/11/19 2:31:00 AM,C,-1
4/11/19 6:46:00 AM,C,-1.5
4/11/19 11:01:00 AM,C,1.5
4/11/19 3:16:00 PM,C,1
4/11/19 7:31:00 PM,C,0
4/11/19 11:46:00 PM,C,0
4/12/19 4:01:00 AM,C,0
4/12/19 8:16:00 AM,C,1
4/12/19 12:31:00 PM,C,3.5
4/12/19 4:46:00 PM,C,2.5
4/12/19 9:01:00 PM,C,1
4/13/19 1:16:00 AM,C,0.5
4/13/19 5:31:00 AM,C,0
4/13/19 9:46:00 AM,C,0
4/13/19 2:01:00 PM,C,0.5
4/13/19 6:16:00 PM,C,0
4/13/19 10:31:00 PM,C,-1
4/14/19 2:46:00 AM,C,-1.5
4/14/19 7:01:00 AM,C,-1.5
4/14/19 11:16:00 AM,C,1
4/14/19 3:31:00 PM,C,0.5
4/14/19 7:46:00 PM,C,-3
4/15/19 12:01:00 AM,C,-4
4/15/19 4:16:00 AM,C,-4
4/15/19 8:31:00 AM,C,-2.5
4/15/19 12:46:00 PM,C,1.5
4/15/19 5:01:00 PM,C,1
4/15/19 9:16:00 PM,C,-0.5
4/16/19 1:31:00 AM,C,-0.5
4/16/19 5:46:00 AM,C,-1.5
4/16/19 10:01:00 AM,C,4.5
4/16/19 2:16:00 PM,C,2.5
4/16/19 6:31:00 PM,C,1
4/16/19 10:46:00 PM,C,1
4/17/19 3:01:00 AM,C,0.5
4/17/19 7:16:00 AM,C,1.5
4/17/19 11:31:00 AM,C,5
4/17/19 3:46:00 PM,C,5.5
4/17/19 8:01:00 PM,C,2.5
4/18/19 12:16:00 AM,C,1.5
4/18/19 4:31:00 AM,C,1
4/18/19 8:46:00 AM,C,1.5
4/18/19 1:01:00 PM,C,2.5
4/18/19 5:16:00 PM,C,3
4/18/19 9:31:00 PM,C,3
4/19/19 1:46:00 AM,C,4
4/19/19 6:01:00 AM,C,2.5
4/19/19 10:16:00 AM,C,3
4/19/19 2:31:00 PM,C,3
4/19/19 6:46:00 PM,C,2.5
4/19/19 11:01:00 PM,C,1
4/20/19 3:16:00 AM,C,0
4/20/19 7:31:00 AM,C,0.5
4/20/19 11:46:00 AM,C,7
4/20/19 4:01:00 PM,C,3.5
4/20/19 8:16:00 PM,C,2
4/21/19 12:31:00 AM,C,0.5
4/21/19 4:46:00 AM,C,1
4/21/19 9:01:00 AM,C,4
4/21/19 1:16:00 PM,C,6.5
4/21/19 5:31:00 PM,C,4
4/21/19 9:46:00 PM,C,1.5
4/22/19 2:01:00 AM,C,1
4/22/19 6:16:00 AM,C,1.5
4/22/19 10:31:00 AM,C,2.5
4/22/19 2:46:00 PM,C,2
4/22/19 7:01:00 PM,C,2
4/22/19 11:16:00 PM,C,2
4/23/19 3:31:00 AM,C,1.5
4/23/19 7:46:00 AM,C,2
4/23/19 12:01:00 PM,C,4
4/23/19 4:16:00 PM,C,3
4/23/19 8:31:00 PM,C,1.5
4/24/19 12:46:00 AM,C,0.5
4/24/19 5:01:00 AM,C,0
4/24/19 9:16:00 AM,C,2.5
4/24/19 1:31:00 PM,C,6
4/24/19 5:46:00 PM,C,3.5
4/24/19 10:01:00 PM,C,0.5
4/25/19 2:16:00 AM,C,0
4/25/19 6:31:00 AM,C,-0.5
4/25/19 10:46:00 AM,C,10
4/25/19 3:01:00 PM,C,8
4/25/19 7:16:00 PM,C,3
4/25/19 11:31:00 PM,C,2
4/26/19 3:46:00 AM,C,0.5
4/26/19 8:01:00 AM,C,2.5
4/26/19 12:16:00 PM,C,6.5
4/26/19 4:31:00 PM,C,5.5
4/26/19 8:46:00 PM,C,1.5
4/27/19 1:01:00 AM,C,0
4/27/19 5:16:00 AM,C,-1.5
4/27/19 9:31:00 AM,C,-1.5
4/27/19 1:46:00 PM,C,1.5
4/27/19 6:01:00 PM,C,-0.5
4/27/19 10:16:00 PM,C,-2
4/28/19 2:31:00 AM,C,-3.5
4/28/19 6:46:00 AM,C,-2
4/28/19 11:01:00 AM,C,5.5
4/28/19 3:16:00 PM,C,7.5
4/28/19 7:31:00 PM,C,1.5
4/28/19 11:46:00 PM,C,0.5
4/29/19 4:01:00 AM,C,-1
4/29/19 8:16:00 AM,C,2.5
4/29/19 12:31:00 PM,C,7.5
4/29/19 4:46:00 PM,C,5
4/29/19 9:01:00 PM,C,1
4/30/19 1:16:00 AM,C,0
4/30/19 5:31:00 AM,C,0
4/30/19 9:46:00 AM,C,7
4/30/19 2:01:00 PM,C,7.5
4/30/19 6:16:00 PM,C,3.5
4/30/19 10:31:00 PM,C,1
5/1/19 2:46:00 AM,C,0
5/1/19 7:01:00 AM,C,0
5/1/19 11:16:00 AM,C,8
5/1/19 3:31:00 PM,C,6.5
5/1/19 7:46:00 PM,C,2.5
5/2/19 12:01:00 AM,C,1
5/2/19 4:16:00 AM,C,1
5/2/19 8:31:00 AM,C,0.5
5/2/19 12:46:00 PM,C,3
5/2/19 5:01:00 PM,C,3
5/2/19 9:16:00 PM,C,1
5/3/19 1:31:00 AM,C,1
5/3/19 5:46:00 AM,C,1
5/3/19 10:01:00 AM,C,2.5
5/3/19 2:16:00 PM,C,4
5/3/19 6:31:00 PM,C,2.5
5/3/19 10:46:00 PM,C,1.5
5/4/19 3:01:00 AM,C,1.5
5/4/19 7:16:00 AM,C,1.5
5/4/19 11:31:00 AM,C,9.5
5/4/19 3:46:00 PM,C,6
5/4/19 8:01:00 PM,C,3
5/5/19 12:16:00 AM,C,1.5
5/5/19 4:31:00 AM,C,1.5
5/5/19 8:46:00 AM,C,5.5
5/5/19 1:01:00 PM,C,12
5/5/19 5:16:00 PM,C,5
5/5/19 9:31:00 PM,C,3
5/6/19 1:46:00 AM,C,2.5
5/6/19 6:01:00 AM,C,2.5
5/6/19 10:16:00 AM,C,11
5/6/19 2:31:00 PM,C,10
5/6/19 6:46:00 PM,C,5
5/6/19 11:01:00 PM,C,3
5/7/19 3:16:00 AM,C,2.5
5/7/19 7:31:00 AM,C,4.5
5/7/19 11:46:00 AM,C,13.5
5/7/19 4:01:00 PM,C,8.5
5/7/19 8:16:00 PM,C,4
5/8/19 12:31:00 AM,C,3.5
5/8/19 4:46:00 AM,C,3
5/8/19 9:01:00 AM,C,8
5/8/19 1:16:00 PM,C,14
5/8/19 5:31:00 PM,C,8
5/8/19 9:46:00 PM,C,5.5
5/9/19 2:01:00 AM,C,5
5/9/19 6:16:00 AM,C,4.5
5/9/19 10:31:00 AM,C,14
5/9/19 2:46:00 PM,C,13.5
5/9/19 7:01:00 PM,C,5.5
5/9/19 11:16:00 PM,C,4.5
5/10/19 3:31:00 AM,C,4.5
5/10/19 7:46:00 AM,C,7
5/10/19 12:01:00 PM,C,15.5
5/10/19 4:16:00 PM,C,8.5
5/10/19 8:31:00 PM,C,6
5/11/19 12:46:00 AM,C,5.5
5/11/19 5:01:00 AM,C,5
5/11/19 9:16:00 AM,C,10.5
5/11/19 1:31:00 PM,C,16.5
5/11/19 5:46:00 PM,C,7.5
5/11/19 10:01:00 PM,C,5.5
5/12/19 2:16:00 AM,C,4.5
5/12/19 6:31:00 AM,C,4
5/12/19 10:46:00 AM,C,11
5/12/19 3:01:00 PM,C,11
5/12/19 7:16:00 PM,C,5
5/12/19 11:31:00 PM,C,3
5/13/19 3:46:00 AM,C,2
5/13/19 8:01:00 AM,C,4
5/13/19 12:16:00 PM,C,11.5
5/13/19 4:31:00 PM,C,7
5/13/19 8:46:00 PM,C,4
5/14/19 1:01:00 AM,C,3.5
5/14/19 5:16:00 AM,C,3
5/14/19 9:31:00 AM,C,3
5/14/19 1:46:00 PM,C,4
5/14/19 6:01:00 PM,C,3
5/14/19 10:16:00 PM,C,3
5/15/19 2:31:00 AM,C,2.5
5/15/19 6:46:00 AM,C,2
5/15/19 11:01:00 AM,C,10.5
5/15/19 3:16:00 PM,C,12
5/15/19 7:31:00 PM,C,5
5/15/19 11:46:00 PM,C,4
5/16/19 4:01:00 AM,C,4
5/16/19 8:16:00 AM,C,7
5/16/19 12:31:00 PM,C,7
5/16/19 4:46:00 PM,C,6
5/16/19 9:01:00 PM,C,4
5/17/19 1:16:00 AM,C,3.5
5/17/19 5:31:00 AM,C,2.5
5/17/19 9:46:00 AM,C,3.5
5/17/19 2:01:00 PM,C,5.5
5/17/19 6:16:00 PM,C,4
5/17/19 10:31:00 PM,C,2
5/18/19 2:46:00 AM,C,2
5/18/19 7:01:00 AM,C,1
5/18/19 11:16:00 AM,C,8
5/18/19 3:31:00 PM,C,11.5
5/18/19 7:46:00 PM,C,5.5
5/19/19 12:01:00 AM,C,4
5/19/19 4:16:00 AM,C,3
5/19/19 8:31:00 AM,C,6.5
5/19/19 12:46:00 PM,C,12
5/19/19 5:01:00 PM,C,8.5
5/19/19 9:16:00 PM,C,5
5/20/19 1:31:00 AM,C,4
5/20/19 5:46:00 AM,C,3.5
5/20/19 10:01:00 AM,C,4
5/20/19 2:16:00 PM,C,4.5
5/20/19 6:31:00 PM,C,3.5
5/20/19 10:46:00 PM,C,2.5
5/21/19 3:01:00 AM,C,2
5/21/19 7:16:00 AM,C,3
5/21/19 11:31:00 AM,C,10.5
5/21/19 3:46:00 PM,C,10
5/21/19 8:01:00 PM,C,4.5
5/22/19 12:16:00 AM,C,4
5/22/19 4:31:00 AM,C,4
5/22/19 8:46:00 AM,C,6.5
5/22/19 1:01:00 PM,C,13.5
5/22/19 5:16:00 PM,C,10
5/22/19 9:31:00 PM,C,6.5
5/23/19 1:46:00 AM,C,5.5
5/23/19 6:01:00 AM,C,5
5/23/19 10:16:00 AM,C,20
5/23/19 2:31:00 PM,C,10.5
5/23/19 6:46:00 PM,C,8
5/23/19 11:01:00 PM,C,6
5/24/19 3:16:00 AM,C,5.5
5/24/19 7:31:00 AM,C,4.5
5/24/19 11:46:00 AM,C,5.5
5/24/19 4:01:00 PM,C,6
5/24/19 8:16:00 PM,C,4
5/25/19 12:31:00 AM,C,3
5/25/19 4:46:00 AM,C,3.5
5/25/19 9:01:00 AM,C,3.5
5/25/19 1:16:00 PM,C,5
5/25/19 5:31:00 PM,C,6
5/25/19 9:46:00 PM,C,3.5
5/26/19 2:01:00 AM,C,4
5/26/19 6:16:00 AM,C,5
5/26/19 10:31:00 AM,C,7.5
5/26/19 2:46:00 PM,C,12
5/26/19 7:01:00 PM,C,7.5
5/26/19 11:16:00 PM,C,6
5/27/19 3:31:00 AM,C,5.5
5/27/19 7:46:00 AM,C,8.5
5/27/19 12:01:00 PM,C,17.5
5/27/19 4:16:00 PM,C,15.5
5/27/19 8:31:00 PM,C,8.5
5/28/19 12:46:00 AM,C,7
5/28/19 5:01:00 AM,C,5.5
5/28/19 9:16:00 AM,C,12
5/28/19 1:31:00 PM,C,16.5
5/28/19 5:46:00 PM,C,12.5
5/28/19 10:01:00 PM,C,7.5
5/29/19 2:16:00 AM,C,7
5/29/19 6:31:00 AM,C,6
5/29/19 10:46:00 AM,C,10.5
5/29/19 3:01:00 PM,C,13.5
5/29/19 7:16:00 PM,C,9
5/29/19 11:31:00 PM,C,6.5
5/30/19 3:46:00 AM,C,5.5
5/30/19 8:01:00 AM,C,9
5/30/19 12:16:00 PM,C,16.5
5/30/19 4:31:00 PM,C,16.5
5/30/19 8:46:00 PM,C,9.5
5/31/19 1:01:00 AM,C,8
5/31/19 5:16:00 AM,C,7.5
5/31/19 9:31:00 AM,C,15.5
5/31/19 1:46:00 PM,C,17
5/31/19 6:01:00 PM,C,12.5
5/31/19 10:16:00 PM,C,8.5
6/1/19 2:31:00 AM,C,7.5
6/1/19 6:46:00 AM,C,7.5
6/1/19 11:01:00 AM,C,17.5
6/1/19 3:16:00 PM,C,18.5
6/1/19 7:31:00 PM,C,10.5
6/1/19 11:46:00 PM,C,7.5
6/2/19 4:01:00 AM,C,7
6/2/19 8:16:00 AM,C,12
6/2/19 12:31:00 PM,C,15.5
6/2/19 4:46:00 PM,C,15.5
6/2/19 9:01:00 PM,C,9
6/3/19 1:16:00 AM,C,7
6/3/19 5:31:00 AM,C,6.5
6/3/19 9:46:00 AM,C,8
6/3/19 2:01:00 PM,C,10.5
6/3/19 6:16:00 PM,C,9
6/3/19 10:31:00 PM,C,4.5
6/4/19 2:46:00 AM,C,2.5
6/4/19 7:01:00 AM,C,3
6/4/19 11:16:00 AM,C,10.5
6/4/19 3:31:00 PM,C,13
6/4/19 7:46:00 PM,C,7
6/5/19 12:01:00 AM,C,6.5
6/5/19 4:16:00 AM,C,6
6/5/19 8:31:00 AM,C,9
6/5/19 12:46:00 PM,C,11.5
6/5/19 5:01:00 PM,C,10.5
6/5/19 9:16:00 PM,C,5
6/6/19 1:31:00 AM,C,2.5
6/6/19 5:46:00 AM,C,2
6/6/19 10:01:00 AM,C,2.5
6/6/19 2:16:00 PM,C,6
6/6/19 6:31:00 PM,C,5.5
6/6/19 10:46:00 PM,C,2.5
6/7/19 3:01:00 AM,C,0
6/7/19 7:16:00 AM,C,1.5
6/7/19 11:31:00 AM,C,4.5
6/7/19 3:46:00 PM,C,5
6/7/19 8:01:00 PM,C,4
6/8/19 12:16:00 AM,C,3
6/8/19 4:31:00 AM,C,3
6/8/19 8:46:00 AM,C,4
6/8/19 1:01:00 PM,C,7
6/8/19 5:16:00 PM,C,7.5
6/8/19 9:31:00 PM,C,4.5
6/9/19 1:46:00 AM,C,3
6/9/19 6:01:00 AM,C,2.5
6/9/19 10:16:00 AM,C,11.5
6/9/19 2:31:00 PM,C,13.5
6/9/19 6:46:00 PM,C,10.5
6/9/19 11:01:00 PM,C,6
6/10/19 3:16:00 AM,C,5.5
6/10/19 7:31:00 AM,C,8.5
6/10/19 11:46:00 AM,C,13
6/10/19 4:01:00 PM,C,13
6/10/19 8:16:00 PM,C,9.5
6/11/19 12:31:00 AM,C,8
6/11/19 4:46:00 AM,C,7.5
6/11/19 9:01:00 AM,C,15.5
6/11/19 1:16:00 PM,C,21.5
6/11/19 5:31:00 PM,C,17.5
6/11/19 9:46:00 PM,C,13
6/12/19 2:01:00 AM,C,12.5
6/12/19 6:16:00 AM,C,12.5
6/12/19 10:31:00 AM,C,23
6/12/19 2:46:00 PM,C,25.5
6/12/19 7:01:00 PM,C,17
6/12/19 11:16:00 PM,C,13.5
6/13/19 3:31:00 AM,C,11.5
6/13/19 7:46:00 AM,C,15.5
6/13/19 12:01:00 PM,C,20.5
6/13/19 4:16:00 PM,C,18.5
6/13/19 8:31:00 PM,C,12.5
6/14/19 12:46:00 AM,C,8
6/14/19 5:01:00 AM,C,5.5
6/14/19 9:16:00 AM,C,12
6/14/19 1:31:00 PM,C,12.5
6/14/19 5:46:00 PM,C,12.5
6/14/19 10:01:00 PM,C,9
6/15/19 2:16:00 AM,C,7
6/15/19 6:31:00 AM,C,8
6/15/19 10:46:00 AM,C,13
6/15/19 3:01:00 PM,C,16.5
6/15/19 7:16:00 PM,C,14
6/15/19 11:31:00 PM,C,9.5
6/16/19 3:46:00 AM,C,9.5
6/16/19 8:01:00 AM,C,12.5
6/16/19 12:16:00 PM,C,17.5
6/16/19 4:31:00 PM,C,17
6/16/19 8:46:00 PM,C,12
6/17/19 1:01:00 AM,C,9
6/17/19 5:16:00 AM,C,8
6/17/19 9:31:00 AM,C,15
6/17/19 1:46:00 PM,C,19
6/17/19 6:01:00 PM,C,16
6/17/19 10:16:00 PM,C,11.5
6/18/19 2:31:00 AM,C,10.5
6/18/19 6:46:00 AM,C,10
6/18/19 11:01:00 AM,C,12.5
6/18/19 3:16:00 PM,C,14
6/18/19 7:31:00 PM,C,10
6/18/19 11:46:00 PM,C,6.5
6/19/19 4:01:00 AM,C,5
6/19/19 8:16:00 AM,C,5
6/19/19 12:31:00 PM,C,7
6/19/19 4:46:00 PM,C,7
6/19/19 9:01:00 PM,C,4.5
6/20/19 1:16:00 AM,C,4
6/20/19 5:31:00 AM,C,3.5
6/20/19 9:46:00 AM,C,7
6/20/19 2:01:00 PM,C,8.5
6/20/19 6:16:00 PM,C,6
6/20/19 10:31:00 PM,C,5
6/21/19 2:46:00 AM,C,5.5
6/21/19 7:01:00 AM,C,5.5
6/21/19 11:16:00 AM,C,8
6/21/19 3:31:00 PM,C,10
6/21/19 7:46:00 PM,C,10
6/22/19 12:01:00 AM,C,6.5
6/22/19 4:16:00 AM,C,8
6/22/19 8:31:00 AM,C,8.5
6/22/19 12:46:00 PM,C,9.5
6/22/19 5:01:00 PM,C,9
6/22/19 9:16:00 PM,C,7.5
6/23/19 1:31:00 AM,C,7.5
6/23/19 5:46:00 AM,C,7
6/23/19 10:01:00 AM,C,7.5
6/23/19 2:16:00 PM,C,9.5
6/23/19 6:31:00 PM,C,7.5
6/23/19 10:46:00 PM,C,6
6/24/19 3:01:00 AM,C,5
6/24/19 7:16:00 AM,C,5
6/24/19 11:31:00 AM,C,7
6/24/19 3:46:00 PM,C,9
6/24/19 8:01:00 PM,C,8
6/25/19 12:16:00 AM,C,5
6/25/19 4:31:00 AM,C,3.5
6/25/19 8:46:00 AM,C,9
6/25/19 1:01:00 PM,C,15.5
6/25/19 5:16:00 PM,C,13
6/25/19 9:31:00 PM,C,8.5
6/26/19 1:46:00 AM,C,7.5
6/26/19 6:01:00 AM,C,6
6/26/19 10:16:00 AM,C,13.5
6/26/19 2:31:00 PM,C,16
6/26/19 6:46:00 PM,C,9
6/26/19 11:01:00 PM,C,8
6/27/19 3:16:00 AM,C,7.5
6/27/19 7:31:00 AM,C,6.5
6/27/19 11:46:00 AM,C,7.5
6/27/19 4:01:00 PM,C,9.5
6/27/19 8:16:00 PM,C,7
6/28/19 12:31:00 AM,C,6
6/28/19 4:46:00 AM,C,5.5
6/28/19 9:01:00 AM,C,6.5
6/28/19 1:16:00 PM,C,9
6/28/19 5:31:00 PM,C,10
6/28/19 9:46:00 PM,C,6
6/29/19 2:01:00 AM,C,5.5
6/29/19 6:16:00 AM,C,6
6/29/19 10:31:00 AM,C,11
6/29/19 2:46:00 PM,C,12
6/29/19 7:01:00 PM,C,10
6/29/19 11:16:00 PM,C,7.5
6/30/19 3:31:00 AM,C,7
6/30/19 7:46:00 AM,C,8.5
6/30/19 12:01:00 PM,C,18
6/30/19 4:16:00 PM,C,18
6/30/19 8:31:00 PM,C,12
7/1/19 12:46:00 AM,C,9
7/1/19 5:01:00 AM,C,8.5
7/1/19 9:16:00 AM,C,15.5
7/1/19 1:31:00 PM,C,15.5
7/1/19 5:46:00 PM,C,16
7/1/19 10:01:00 PM,C,11
7/2/19 2:16:00 AM,C,8.5
7/2/19 6:31:00 AM,C,7.5
7/2/19 10:46:00 AM,C,9.5
7/2/19 3:01:00 PM,C,9.5
7/2/19 7:16:00 PM,C,9.5
7/2/19 11:31:00 PM,C,8
7/3/19 3:46:00 AM,C,7.5
7/3/19 8:01:00 AM,C,8
7/3/19 12:16:00 PM,C,10.5
7/3/19 4:31:00 PM,C,11
7/3/19 8:46:00 PM,C,10.5
7/4/19 1:01:00 AM,C,9.5
7/4/19 5:16:00 AM,C,9.5
7/4/19 9:31:00 AM,C,10
7/4/19 1:46:00 PM,C,10.5
7/4/19 6:01:00 PM,C,12
7/4/19 10:16:00 PM,C,9
7/5/19 2:31:00 AM,C,9
7/5/19 6:46:00 AM,C,9.5
7/5/19 11:01:00 AM,C,12
7/5/19 3:16:00 PM,C,13
7/5/19 7:31:00 PM,C,11.5
7/5/19 11:46:00 PM,C,9.5
7/6/19 4:01:00 AM,C,8
7/6/19 8:16:00 AM,C,9
7/6/19 12:31:00 PM,C,11.5
7/6/19 4:46:00 PM,C,11
7/6/19 9:01:00 PM,C,9.5
7/7/19 1:16:00 AM,C,8
7/7/19 5:31:00 AM,C,8
7/7/19 9:46:00 AM,C,8.5
7/7/19 2:01:00 PM,C,9.5
7/7/19 6:16:00 PM,C,10
7/7/19 10:31:00 PM,C,8.5
7/8/19 2:46:00 AM,C,6.5
7/8/19 7:01:00 AM,C,7.5
7/8/19 11:16:00 AM,C,12.5
7/8/19 3:31:00 PM,C,15
7/8/19 7:46:00 PM,C,11.5
7/9/19 12:01:00 AM,C,9.5
7/9/19 4:16:00 AM,C,8.5
7/9/19 8:31:00 AM,C,14
7/9/19 12:46:00 PM,C,19
7/9/19 5:01:00 PM,C,18.5
7/9/19 9:16:00 PM,C,11.5
7/10/19 1:31:00 AM,C,11.5
7/10/19 5:46:00 AM,C,11
7/10/19 10:01:00 AM,C,12
7/10/19 2:16:00 PM,C,12.5
7/10/19 6:31:00 PM,C,12
7/10/19 10:46:00 PM,C,11
7/11/19 3:01:00 AM,C,10.5
7/11/19 7:16:00 AM,C,10.5
7/11/19 11:31:00 AM,C,11.5
7/11/19 3:46:00 PM,C,13.5
7/11/19 8:01:00 PM,C,11
7/12/19 12:16:00 AM,C,9
7/12/19 4:31:00 AM,C,7.5
7/12/19 8:46:00 AM,C,12
7/12/19 1:01:00 PM,C,15.5
7/12/19 5:16:00 PM,C,15.5
7/12/19 9:31:00 PM,C,11
7/13/19 1:46:00 AM,C,10.5
7/13/19 6:01:00 AM,C,10
7/13/19 10:16:00 AM,C,13.5
