1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: CA0000004EADA221
Is Mission Active?  false
Mission Start:  Thu Jul 19 11:52:00 PDT 2018
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  2107
Total Samples:  2107
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 �C
Low Temperature Alarm:  -40 �C

Date/Time,Unit,Value
3/19/19 11:37:00 PM,C,0
3/20/19 3:52:00 AM,C,0
3/20/19 8:07:00 AM,C,0
3/20/19 12:22:00 PM,C,0
3/20/19 4:37:00 PM,C,0
3/20/19 8:52:00 PM,C,0
3/21/19 1:07:00 AM,C,0
3/21/19 5:22:00 AM,C,0
3/21/19 9:37:00 AM,C,0
3/21/19 1:52:00 PM,C,0
3/21/19 6:07:00 PM,C,0
3/21/19 10:22:00 PM,C,0
3/22/19 2:37:00 AM,C,0
3/22/19 6:52:00 AM,C,0
3/22/19 11:07:00 AM,C,0
3/22/19 3:22:00 PM,C,0
3/22/19 7:37:00 PM,C,0
3/22/19 11:52:00 PM,C,0
3/23/19 4:07:00 AM,C,0
3/23/19 8:22:00 AM,C,0
3/23/19 12:37:00 PM,C,0
3/23/19 4:52:00 PM,C,0
3/23/19 9:07:00 PM,C,0
3/24/19 1:22:00 AM,C,0
3/24/19 5:37:00 AM,C,0
3/24/19 9:52:00 AM,C,0
3/24/19 2:07:00 PM,C,0
3/24/19 6:22:00 PM,C,0
3/24/19 10:37:00 PM,C,0
3/25/19 2:52:00 AM,C,0
3/25/19 7:07:00 AM,C,0
3/25/19 11:22:00 AM,C,0
3/25/19 3:37:00 PM,C,0
3/25/19 7:52:00 PM,C,0
3/26/19 12:07:00 AM,C,0
3/26/19 4:22:00 AM,C,0
3/26/19 8:37:00 AM,C,0
3/26/19 12:52:00 PM,C,0
3/26/19 5:07:00 PM,C,0
3/26/19 9:22:00 PM,C,0
3/27/19 1:37:00 AM,C,0
3/27/19 5:52:00 AM,C,0
3/27/19 10:07:00 AM,C,0
3/27/19 2:22:00 PM,C,0
3/27/19 6:37:00 PM,C,0
3/27/19 10:52:00 PM,C,0
3/28/19 3:07:00 AM,C,0
3/28/19 7:22:00 AM,C,0
3/28/19 11:37:00 AM,C,0
3/28/19 3:52:00 PM,C,0
3/28/19 8:07:00 PM,C,0
3/29/19 12:22:00 AM,C,0
3/29/19 4:37:00 AM,C,0
3/29/19 8:52:00 AM,C,0
3/29/19 1:07:00 PM,C,0
3/29/19 5:22:00 PM,C,0
3/29/19 9:37:00 PM,C,0
3/30/19 1:52:00 AM,C,0
3/30/19 6:07:00 AM,C,0
3/30/19 10:22:00 AM,C,0
3/30/19 2:37:00 PM,C,0
3/30/19 6:52:00 PM,C,0
3/30/19 11:07:00 PM,C,0
3/31/19 3:22:00 AM,C,0
3/31/19 7:37:00 AM,C,0
3/31/19 11:52:00 AM,C,0
3/31/19 4:07:00 PM,C,0
3/31/19 8:22:00 PM,C,0
4/1/19 12:37:00 AM,C,0
4/1/19 4:52:00 AM,C,0
4/1/19 9:07:00 AM,C,0
4/1/19 1:22:00 PM,C,0
4/1/19 5:37:00 PM,C,0
4/1/19 9:52:00 PM,C,0
4/2/19 2:07:00 AM,C,0
4/2/19 6:22:00 AM,C,0
4/2/19 10:37:00 AM,C,0
4/2/19 2:52:00 PM,C,0
4/2/19 7:07:00 PM,C,0
4/2/19 11:22:00 PM,C,0
4/3/19 3:37:00 AM,C,0
4/3/19 7:52:00 AM,C,0
4/3/19 12:07:00 PM,C,0
4/3/19 4:22:00 PM,C,0
4/3/19 8:37:00 PM,C,0
4/4/19 12:52:00 AM,C,0
4/4/19 5:07:00 AM,C,0
4/4/19 9:22:00 AM,C,0
4/4/19 1:37:00 PM,C,0
4/4/19 5:52:00 PM,C,0
4/4/19 10:07:00 PM,C,0
4/5/19 2:22:00 AM,C,0
4/5/19 6:37:00 AM,C,0
4/5/19 10:52:00 AM,C,0
4/5/19 3:07:00 PM,C,0
4/5/19 7:22:00 PM,C,0
4/5/19 11:37:00 PM,C,0
4/6/19 3:52:00 AM,C,0
4/6/19 8:07:00 AM,C,0
4/6/19 12:22:00 PM,C,0
4/6/19 4:37:00 PM,C,0
4/6/19 8:52:00 PM,C,0
4/7/19 1:07:00 AM,C,0
4/7/19 5:22:00 AM,C,0
4/7/19 9:37:00 AM,C,0
4/7/19 1:52:00 PM,C,0
4/7/19 6:07:00 PM,C,0
4/7/19 10:22:00 PM,C,0
4/8/19 2:37:00 AM,C,0
4/8/19 6:52:00 AM,C,0
4/8/19 11:07:00 AM,C,0
4/8/19 3:22:00 PM,C,0
4/8/19 7:37:00 PM,C,0
4/8/19 11:52:00 PM,C,0
4/9/19 4:07:00 AM,C,0
4/9/19 8:22:00 AM,C,0
4/9/19 12:37:00 PM,C,0
4/9/19 4:52:00 PM,C,0
4/9/19 9:07:00 PM,C,0
4/10/19 1:22:00 AM,C,0
4/10/19 5:37:00 AM,C,0
4/10/19 9:52:00 AM,C,0
4/10/19 2:07:00 PM,C,0
4/10/19 6:22:00 PM,C,0
4/10/19 10:37:00 PM,C,0
4/11/19 2:52:00 AM,C,0
4/11/19 7:07:00 AM,C,0
4/11/19 11:22:00 AM,C,0
4/11/19 3:37:00 PM,C,0
4/11/19 7:52:00 PM,C,0
4/12/19 12:07:00 AM,C,0
4/12/19 4:22:00 AM,C,0
4/12/19 8:37:00 AM,C,0
4/12/19 12:52:00 PM,C,0
4/12/19 5:07:00 PM,C,0
4/12/19 9:22:00 PM,C,0
4/13/19 1:37:00 AM,C,0
4/13/19 5:52:00 AM,C,0
4/13/19 10:07:00 AM,C,0
4/13/19 2:22:00 PM,C,0
4/13/19 6:37:00 PM,C,0
4/13/19 10:52:00 PM,C,0
4/14/19 3:07:00 AM,C,0
4/14/19 7:22:00 AM,C,0
4/14/19 11:37:00 AM,C,0
4/14/19 3:52:00 PM,C,0
4/14/19 8:07:00 PM,C,0
4/15/19 12:22:00 AM,C,0
4/15/19 4:37:00 AM,C,0
4/15/19 8:52:00 AM,C,0
4/15/19 1:07:00 PM,C,0
4/15/19 5:22:00 PM,C,0
4/15/19 9:37:00 PM,C,0
4/16/19 1:52:00 AM,C,0
4/16/19 6:07:00 AM,C,0
4/16/19 10:22:00 AM,C,0
4/16/19 2:37:00 PM,C,0
4/16/19 6:52:00 PM,C,0
4/16/19 11:07:00 PM,C,0
4/17/19 3:22:00 AM,C,0
4/17/19 7:37:00 AM,C,0
4/17/19 11:52:00 AM,C,0
4/17/19 4:07:00 PM,C,0
4/17/19 8:22:00 PM,C,0
4/18/19 12:37:00 AM,C,0
4/18/19 4:52:00 AM,C,0
4/18/19 9:07:00 AM,C,0
4/18/19 1:22:00 PM,C,0
4/18/19 5:37:00 PM,C,0
4/18/19 9:52:00 PM,C,0
4/19/19 2:07:00 AM,C,0
4/19/19 6:22:00 AM,C,0
4/19/19 10:37:00 AM,C,0
4/19/19 2:52:00 PM,C,0
4/19/19 7:07:00 PM,C,0
4/19/19 11:22:00 PM,C,0
4/20/19 3:37:00 AM,C,0
4/20/19 7:52:00 AM,C,0
4/20/19 12:07:00 PM,C,0
4/20/19 4:22:00 PM,C,0
4/20/19 8:37:00 PM,C,0
4/21/19 12:52:00 AM,C,0
4/21/19 5:07:00 AM,C,0
4/21/19 9:22:00 AM,C,0
4/21/19 1:37:00 PM,C,0
4/21/19 5:52:00 PM,C,0
4/21/19 10:07:00 PM,C,0
4/22/19 2:22:00 AM,C,0
4/22/19 6:37:00 AM,C,0
4/22/19 10:52:00 AM,C,0
4/22/19 3:07:00 PM,C,0
4/22/19 7:22:00 PM,C,0
4/22/19 11:37:00 PM,C,0
4/23/19 3:52:00 AM,C,0
4/23/19 8:07:00 AM,C,0
4/23/19 12:22:00 PM,C,0
4/23/19 4:37:00 PM,C,0
4/23/19 8:52:00 PM,C,0
4/24/19 1:07:00 AM,C,0
4/24/19 5:22:00 AM,C,0
4/24/19 9:37:00 AM,C,0
4/24/19 1:52:00 PM,C,0
4/24/19 6:07:00 PM,C,0
4/24/19 10:22:00 PM,C,0
4/25/19 2:37:00 AM,C,0
4/25/19 6:52:00 AM,C,0
4/25/19 11:07:00 AM,C,0
4/25/19 3:22:00 PM,C,0
4/25/19 7:37:00 PM,C,0
4/25/19 11:52:00 PM,C,0
4/26/19 4:07:00 AM,C,0
4/26/19 8:22:00 AM,C,0
4/26/19 12:37:00 PM,C,0
4/26/19 4:52:00 PM,C,0
4/26/19 9:07:00 PM,C,0
4/27/19 1:22:00 AM,C,0
4/27/19 5:37:00 AM,C,0
4/27/19 9:52:00 AM,C,0
4/27/19 2:07:00 PM,C,0
4/27/19 6:22:00 PM,C,0
4/27/19 10:37:00 PM,C,0
4/28/19 2:52:00 AM,C,0
4/28/19 7:07:00 AM,C,0
4/28/19 11:22:00 AM,C,0
4/28/19 3:37:00 PM,C,0
4/28/19 7:52:00 PM,C,0
4/29/19 12:07:00 AM,C,0
4/29/19 4:22:00 AM,C,0
4/29/19 8:37:00 AM,C,0
4/29/19 12:52:00 PM,C,0
4/29/19 5:07:00 PM,C,0
4/29/19 9:22:00 PM,C,0
4/30/19 1:37:00 AM,C,0
4/30/19 5:52:00 AM,C,0
4/30/19 10:07:00 AM,C,0
4/30/19 2:22:00 PM,C,0
4/30/19 6:37:00 PM,C,0
4/30/19 10:52:00 PM,C,0
5/1/19 3:07:00 AM,C,0
5/1/19 7:22:00 AM,C,0
5/1/19 11:37:00 AM,C,0
5/1/19 3:52:00 PM,C,0
5/1/19 8:07:00 PM,C,0
5/2/19 12:22:00 AM,C,0
5/2/19 4:37:00 AM,C,0
5/2/19 8:52:00 AM,C,0
5/2/19 1:07:00 PM,C,0
5/2/19 5:22:00 PM,C,0
5/2/19 9:37:00 PM,C,0
5/3/19 1:52:00 AM,C,0
5/3/19 6:07:00 AM,C,0
5/3/19 10:22:00 AM,C,0
5/3/19 2:37:00 PM,C,0
5/3/19 6:52:00 PM,C,0
5/3/19 11:07:00 PM,C,0
5/4/19 3:22:00 AM,C,0
5/4/19 7:37:00 AM,C,0
5/4/19 11:52:00 AM,C,0
5/4/19 4:07:00 PM,C,0
5/4/19 8:22:00 PM,C,0
5/5/19 12:37:00 AM,C,0
5/5/19 4:52:00 AM,C,0
5/5/19 9:07:00 AM,C,0
5/5/19 1:22:00 PM,C,0
5/5/19 5:37:00 PM,C,0
5/5/19 9:52:00 PM,C,0
5/6/19 2:07:00 AM,C,0
5/6/19 6:22:00 AM,C,0
5/6/19 10:37:00 AM,C,0
5/6/19 2:52:00 PM,C,0
5/6/19 7:07:00 PM,C,0
5/6/19 11:22:00 PM,C,0
5/7/19 3:37:00 AM,C,0
5/7/19 7:52:00 AM,C,0
5/7/19 12:07:00 PM,C,0
5/7/19 4:22:00 PM,C,0
5/7/19 8:37:00 PM,C,0
5/8/19 12:52:00 AM,C,0
5/8/19 5:07:00 AM,C,0
5/8/19 9:22:00 AM,C,0
5/8/19 1:37:00 PM,C,0
5/8/19 5:52:00 PM,C,0
5/8/19 10:07:00 PM,C,0
5/9/19 2:22:00 AM,C,0
5/9/19 6:37:00 AM,C,0
5/9/19 10:52:00 AM,C,0
5/9/19 3:07:00 PM,C,0
5/9/19 7:22:00 PM,C,0
5/9/19 11:37:00 PM,C,0
5/10/19 3:52:00 AM,C,0
5/10/19 8:07:00 AM,C,0
5/10/19 12:22:00 PM,C,0
5/10/19 4:37:00 PM,C,0
5/10/19 8:52:00 PM,C,0
5/11/19 1:07:00 AM,C,0
5/11/19 5:22:00 AM,C,0
5/11/19 9:37:00 AM,C,0
5/11/19 1:52:00 PM,C,0
5/11/19 6:07:00 PM,C,0
5/11/19 10:22:00 PM,C,0
5/12/19 2:37:00 AM,C,0
5/12/19 6:52:00 AM,C,0
5/12/19 11:07:00 AM,C,0
5/12/19 3:22:00 PM,C,0
5/12/19 7:37:00 PM,C,0
5/12/19 11:52:00 PM,C,0
5/13/19 4:07:00 AM,C,0
5/13/19 8:22:00 AM,C,0
5/13/19 12:37:00 PM,C,0
5/13/19 4:52:00 PM,C,0
5/13/19 9:07:00 PM,C,0
5/14/19 1:22:00 AM,C,0
5/14/19 5:37:00 AM,C,0
5/14/19 9:52:00 AM,C,0
5/14/19 2:07:00 PM,C,0
5/14/19 6:22:00 PM,C,0
5/14/19 10:37:00 PM,C,0
5/15/19 2:52:00 AM,C,0
5/15/19 7:07:00 AM,C,0
5/15/19 11:22:00 AM,C,0.5
5/15/19 3:37:00 PM,C,1.5
5/15/19 7:52:00 PM,C,2.5
5/16/19 12:07:00 AM,C,2
5/16/19 4:22:00 AM,C,2.5
5/16/19 8:37:00 AM,C,3.5
5/16/19 12:52:00 PM,C,7.5
5/16/19 5:07:00 PM,C,8.5
5/16/19 9:22:00 PM,C,6
5/17/19 1:37:00 AM,C,4.5
5/17/19 5:52:00 AM,C,3
5/17/19 10:07:00 AM,C,3.5
5/17/19 2:22:00 PM,C,8.5
5/17/19 6:37:00 PM,C,9
5/17/19 10:52:00 PM,C,5
5/18/19 3:07:00 AM,C,3
5/18/19 7:22:00 AM,C,2.5
5/18/19 11:37:00 AM,C,9.5
5/18/19 3:52:00 PM,C,10
5/18/19 8:07:00 PM,C,6
5/19/19 12:22:00 AM,C,3.5
5/19/19 4:37:00 AM,C,2.5
5/19/19 8:52:00 AM,C,10
5/19/19 1:07:00 PM,C,15.5
5/19/19 5:22:00 PM,C,13
5/19/19 9:37:00 PM,C,8.5
5/20/19 1:52:00 AM,C,7
5/20/19 6:07:00 AM,C,5.5
5/20/19 10:22:00 AM,C,7
5/20/19 2:37:00 PM,C,9.5
5/20/19 6:52:00 PM,C,8.5
5/20/19 11:07:00 PM,C,5.5
5/21/19 3:22:00 AM,C,4
5/21/19 7:37:00 AM,C,4.5
5/21/19 11:52:00 AM,C,14.5
5/21/19 4:07:00 PM,C,11.5
5/21/19 8:22:00 PM,C,8
5/22/19 12:37:00 AM,C,5.5
5/22/19 4:52:00 AM,C,4.5
5/22/19 9:07:00 AM,C,7
5/22/19 1:22:00 PM,C,16.5
5/22/19 5:37:00 PM,C,14
5/22/19 9:52:00 PM,C,9
5/23/19 2:07:00 AM,C,7.5
5/23/19 6:22:00 AM,C,6
5/23/19 10:37:00 AM,C,19
5/23/19 2:52:00 PM,C,17
5/23/19 7:07:00 PM,C,13.5
5/23/19 11:22:00 PM,C,9.5
5/24/19 3:37:00 AM,C,7.5
5/24/19 7:52:00 AM,C,7
5/24/19 12:07:00 PM,C,10
5/24/19 4:22:00 PM,C,13
5/24/19 8:37:00 PM,C,10
5/25/19 12:52:00 AM,C,6.5
5/25/19 5:07:00 AM,C,6
5/25/19 9:22:00 AM,C,7
5/25/19 1:37:00 PM,C,8.5
5/25/19 5:52:00 PM,C,10.5
5/25/19 10:07:00 PM,C,6
5/26/19 2:22:00 AM,C,5
5/26/19 6:37:00 AM,C,5
5/26/19 10:52:00 AM,C,6.5
5/26/19 3:07:00 PM,C,8.5
5/26/19 7:22:00 PM,C,7
5/26/19 11:37:00 PM,C,5.5
5/27/19 3:52:00 AM,C,4.5
5/27/19 8:07:00 AM,C,10
5/27/19 12:22:00 PM,C,18
5/27/19 4:37:00 PM,C,15
5/27/19 8:52:00 PM,C,10
5/28/19 1:07:00 AM,C,8
5/28/19 5:22:00 AM,C,6.5
5/28/19 9:37:00 AM,C,16
5/28/19 1:52:00 PM,C,22
5/28/19 6:07:00 PM,C,16
5/28/19 10:22:00 PM,C,12
5/29/19 2:37:00 AM,C,9
5/29/19 6:52:00 AM,C,8.5
5/29/19 11:07:00 AM,C,20
5/29/19 3:22:00 PM,C,21
5/29/19 7:37:00 PM,C,14.5
5/29/19 11:52:00 PM,C,11
5/30/19 4:07:00 AM,C,9
5/30/19 8:22:00 AM,C,14.5
5/30/19 12:37:00 PM,C,24
5/30/19 4:52:00 PM,C,20.5
5/30/19 9:07:00 PM,C,15
5/31/19 1:22:00 AM,C,11.5
5/31/19 5:37:00 AM,C,10
5/31/19 9:52:00 AM,C,21
5/31/19 2:07:00 PM,C,26.5
5/31/19 6:22:00 PM,C,18.5
5/31/19 10:37:00 PM,C,13.5
6/1/19 2:52:00 AM,C,10.5
6/1/19 7:07:00 AM,C,11.5
6/1/19 11:22:00 AM,C,24.5
6/1/19 3:37:00 PM,C,23
6/1/19 7:52:00 PM,C,16.5
6/2/19 12:07:00 AM,C,12.5
6/2/19 4:22:00 AM,C,10
6/2/19 8:37:00 AM,C,17.5
6/2/19 12:52:00 PM,C,24.5
6/2/19 5:07:00 PM,C,21.5
6/2/19 9:22:00 PM,C,15.5
6/3/19 1:37:00 AM,C,12.5
6/3/19 5:52:00 AM,C,10.5
6/3/19 10:07:00 AM,C,13.5
6/3/19 2:22:00 PM,C,17
6/3/19 6:37:00 PM,C,15
6/3/19 10:52:00 PM,C,10
6/4/19 3:07:00 AM,C,7
6/4/19 7:22:00 AM,C,9.5
6/4/19 11:37:00 AM,C,22
6/4/19 3:52:00 PM,C,19.5
6/4/19 8:07:00 PM,C,13.5
6/5/19 12:22:00 AM,C,11
6/5/19 4:37:00 AM,C,9
6/5/19 8:52:00 AM,C,10.5
6/5/19 1:07:00 PM,C,12.5
6/5/19 5:22:00 PM,C,12.5
6/5/19 9:37:00 PM,C,6.5
6/6/19 1:52:00 AM,C,4.5
6/6/19 6:07:00 AM,C,4.5
6/6/19 10:22:00 AM,C,7
6/6/19 2:37:00 PM,C,12.5
6/6/19 6:52:00 PM,C,10.5
6/6/19 11:07:00 PM,C,6
6/7/19 3:22:00 AM,C,5
6/7/19 7:37:00 AM,C,4.5
6/7/19 11:52:00 AM,C,4
6/7/19 4:07:00 PM,C,3.5
6/7/19 8:22:00 PM,C,3.5
6/8/19 12:37:00 AM,C,3
6/8/19 4:52:00 AM,C,3
6/8/19 9:07:00 AM,C,3.5
6/8/19 1:22:00 PM,C,10.5
6/8/19 5:37:00 PM,C,10
6/8/19 9:52:00 PM,C,7
6/9/19 2:07:00 AM,C,4
6/9/19 6:22:00 AM,C,3
6/9/19 10:37:00 AM,C,15.5
6/9/19 2:52:00 PM,C,17
6/9/19 7:07:00 PM,C,12.5
6/9/19 11:22:00 PM,C,8
6/10/19 3:37:00 AM,C,6.5
6/10/19 7:52:00 AM,C,7.5
6/10/19 12:07:00 PM,C,14
6/10/19 4:22:00 PM,C,14.5
6/10/19 8:37:00 PM,C,11
6/11/19 12:52:00 AM,C,8.5
6/11/19 5:07:00 AM,C,7
6/11/19 9:22:00 AM,C,17.5
6/11/19 1:37:00 PM,C,20.5
6/11/19 5:52:00 PM,C,15
6/11/19 10:07:00 PM,C,12
6/12/19 2:22:00 AM,C,11
6/12/19 6:37:00 AM,C,10.5
6/12/19 10:52:00 AM,C,21
6/12/19 3:07:00 PM,C,21
6/12/19 7:22:00 PM,C,17
6/12/19 11:37:00 PM,C,13
6/13/19 3:52:00 AM,C,11
6/13/19 8:07:00 AM,C,16.5
6/13/19 12:22:00 PM,C,26.5
6/13/19 4:37:00 PM,C,21
6/13/19 8:52:00 PM,C,15
6/14/19 1:07:00 AM,C,11.5
6/14/19 5:22:00 AM,C,9
6/14/19 9:37:00 AM,C,20
6/14/19 1:52:00 PM,C,19
6/14/19 6:07:00 PM,C,16.5
6/14/19 10:22:00 PM,C,12.5
6/15/19 2:37:00 AM,C,10
6/15/19 6:52:00 AM,C,10
6/15/19 11:07:00 AM,C,23.5
6/15/19 3:22:00 PM,C,24
6/15/19 7:37:00 PM,C,17.5
6/15/19 11:52:00 PM,C,13.5
6/16/19 4:07:00 AM,C,11.5
6/16/19 8:22:00 AM,C,17
6/16/19 12:37:00 PM,C,26
6/16/19 4:52:00 PM,C,22
6/16/19 9:07:00 PM,C,17
6/17/19 1:22:00 AM,C,13
6/17/19 5:37:00 AM,C,11
6/17/19 9:52:00 AM,C,21.5
6/17/19 2:07:00 PM,C,20.5
6/17/19 6:22:00 PM,C,19
6/17/19 10:37:00 PM,C,15
6/18/19 2:52:00 AM,C,13
6/18/19 7:07:00 AM,C,12.5
6/18/19 11:22:00 AM,C,16.5
6/18/19 3:37:00 PM,C,18
6/18/19 7:52:00 PM,C,14.5
6/19/19 12:07:00 AM,C,11.5
6/19/19 4:22:00 AM,C,9
6/19/19 8:37:00 AM,C,8
6/19/19 12:52:00 PM,C,11.5
6/19/19 5:07:00 PM,C,11
6/19/19 9:22:00 PM,C,8.5
6/20/19 1:37:00 AM,C,6.5
6/20/19 5:52:00 AM,C,5.5
6/20/19 10:07:00 AM,C,9
6/20/19 2:22:00 PM,C,11
6/20/19 6:37:00 PM,C,8.5
6/20/19 10:52:00 PM,C,6
6/21/19 3:07:00 AM,C,6
6/21/19 7:22:00 AM,C,7.5
6/21/19 11:37:00 AM,C,14
6/21/19 3:52:00 PM,C,14
6/21/19 8:07:00 PM,C,12
6/22/19 12:22:00 AM,C,8.5
6/22/19 4:37:00 AM,C,8
6/22/19 8:52:00 AM,C,9
6/22/19 1:07:00 PM,C,12
6/22/19 5:22:00 PM,C,12
6/22/19 9:37:00 PM,C,9.5
6/23/19 1:52:00 AM,C,8
6/23/19 6:07:00 AM,C,7.5
6/23/19 10:22:00 AM,C,11
6/23/19 2:37:00 PM,C,13
6/23/19 6:52:00 PM,C,11
6/23/19 11:07:00 PM,C,8.5
6/24/19 3:22:00 AM,C,7
6/24/19 7:37:00 AM,C,7
6/24/19 11:52:00 AM,C,10
6/24/19 4:07:00 PM,C,12.5
6/24/19 8:22:00 PM,C,10.5
6/25/19 12:37:00 AM,C,7
6/25/19 4:52:00 AM,C,4.5
6/25/19 9:07:00 AM,C,14.5
6/25/19 1:22:00 PM,C,18
6/25/19 5:37:00 PM,C,16
6/25/19 9:52:00 PM,C,10.5
6/26/19 2:07:00 AM,C,8.5
6/26/19 6:22:00 AM,C,7.5
6/26/19 10:37:00 AM,C,18
6/26/19 2:52:00 PM,C,18
6/26/19 7:07:00 PM,C,12
6/26/19 11:22:00 PM,C,9.5
6/27/19 3:37:00 AM,C,7
6/27/19 7:52:00 AM,C,7.5
6/27/19 12:07:00 PM,C,8.5
6/27/19 4:22:00 PM,C,12.5
6/27/19 8:37:00 PM,C,9.5
6/28/19 12:52:00 AM,C,8
6/28/19 5:07:00 AM,C,7
6/28/19 9:22:00 AM,C,8.5
6/28/19 1:37:00 PM,C,12
6/28/19 5:52:00 PM,C,12
6/28/19 10:07:00 PM,C,8.5
6/29/19 2:22:00 AM,C,7
6/29/19 6:37:00 AM,C,6.5
6/29/19 10:52:00 AM,C,12.5
6/29/19 3:07:00 PM,C,13
6/29/19 7:22:00 PM,C,12
6/29/19 11:37:00 PM,C,8.5
6/30/19 3:52:00 AM,C,6.5
6/30/19 8:07:00 AM,C,12.5
6/30/19 12:22:00 PM,C,19
6/30/19 4:37:00 PM,C,17
6/30/19 8:52:00 PM,C,13
7/1/19 1:07:00 AM,C,10
7/1/19 5:22:00 AM,C,8
7/1/19 9:37:00 AM,C,19
7/1/19 1:52:00 PM,C,19
7/1/19 6:07:00 PM,C,16.5
7/1/19 10:22:00 PM,C,12.5
7/2/19 2:37:00 AM,C,10
7/2/19 6:52:00 AM,C,9
7/2/19 11:07:00 AM,C,13.5
7/2/19 3:22:00 PM,C,13
7/2/19 7:37:00 PM,C,13
7/2/19 11:52:00 PM,C,10
7/3/19 4:07:00 AM,C,8
7/3/19 8:22:00 AM,C,13
7/3/19 12:37:00 PM,C,16
7/3/19 4:52:00 PM,C,14.5
7/3/19 9:07:00 PM,C,12.5
7/4/19 1:22:00 AM,C,10.5
7/4/19 5:37:00 AM,C,9.5
7/4/19 9:52:00 AM,C,10.5
7/4/19 2:07:00 PM,C,12
7/4/19 6:22:00 PM,C,12.5
7/4/19 10:37:00 PM,C,9.5
7/5/19 2:52:00 AM,C,8.5
7/5/19 7:07:00 AM,C,8.5
7/5/19 11:22:00 AM,C,11
7/5/19 3:37:00 PM,C,12.5
7/5/19 7:52:00 PM,C,11
7/6/19 12:07:00 AM,C,9
7/6/19 4:22:00 AM,C,7.5
7/6/19 8:37:00 AM,C,8.5
7/6/19 12:52:00 PM,C,11
7/6/19 5:07:00 PM,C,11
7/6/19 9:22:00 PM,C,9.5
7/7/19 1:37:00 AM,C,8.5
7/7/19 5:52:00 AM,C,7.5
7/7/19 10:07:00 AM,C,10
7/7/19 2:22:00 PM,C,10.5
7/7/19 6:37:00 PM,C,10.5
7/7/19 10:52:00 PM,C,8.5
7/8/19 3:07:00 AM,C,6.5
7/8/19 7:22:00 AM,C,8.5
7/8/19 11:37:00 AM,C,15.5
7/8/19 3:52:00 PM,C,15
7/8/19 8:07:00 PM,C,12.5
7/9/19 12:22:00 AM,C,9.5
7/9/19 4:37:00 AM,C,8
7/9/19 8:52:00 AM,C,13
7/9/19 1:07:00 PM,C,17.5
7/9/19 5:22:00 PM,C,16.5
7/9/19 9:37:00 PM,C,12
7/10/19 1:52:00 AM,C,10.5
7/10/19 6:07:00 AM,C,10
7/10/19 10:22:00 AM,C,11
7/10/19 2:37:00 PM,C,12
7/10/19 6:52:00 PM,C,11.5
7/10/19 11:07:00 PM,C,10
7/11/19 3:22:00 AM,C,9.5
7/11/19 7:37:00 AM,C,9.5
7/11/19 11:52:00 AM,C,11.5
7/11/19 4:07:00 PM,C,14.5
7/11/19 8:22:00 PM,C,12.5
7/12/19 12:37:00 AM,C,9.5
7/12/19 4:52:00 AM,C,7.5
7/12/19 9:07:00 AM,C,13
7/12/19 1:22:00 PM,C,17.5
7/12/19 5:37:00 PM,C,16
7/12/19 9:52:00 PM,C,12.5
7/13/19 2:07:00 AM,C,10.5
7/13/19 6:22:00 AM,C,9.5
7/13/19 10:37:00 AM,C,14
7/13/19 2:52:00 PM,C,15
7/13/19 7:07:00 PM,C,14.5
7/13/19 11:22:00 PM,C,11
7/14/19 3:37:00 AM,C,10
7/14/19 7:52:00 AM,C,10.5
7/14/19 12:07:00 PM,C,14.5
7/14/19 4:22:00 PM,C,16
7/14/19 8:37:00 PM,C,13
7/15/19 12:52:00 AM,C,10
7/15/19 5:07:00 AM,C,9
7/15/19 9:22:00 AM,C,10
7/15/19 1:37:00 PM,C,13
7/15/19 5:52:00 PM,C,12.5
7/15/19 10:07:00 PM,C,10.5
7/16/19 2:22:00 AM,C,9
7/16/19 6:37:00 AM,C,7.5
7/16/19 10:52:00 AM,C,16.5
7/16/19 3:07:00 PM,C,14.5
7/16/19 7:22:00 PM,C,13.5
7/16/19 11:37:00 PM,C,11
