1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 61000000486E2D21
Is Mission Active?  false
Mission Start:  Mon Jul 27 23:44:00 PDT 2020
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  2049
Total Samples:  6803
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
3/23/21 3:59:00 AM,C,0
3/23/21 8:14:00 AM,C,0
3/23/21 12:29:00 PM,C,0
3/23/21 4:44:00 PM,C,0
3/23/21 8:59:00 PM,C,0
3/24/21 1:14:00 AM,C,0
3/24/21 5:29:00 AM,C,0
3/24/21 9:44:00 AM,C,0
3/24/21 1:59:00 PM,C,0
3/24/21 6:14:00 PM,C,0
3/24/21 10:29:00 PM,C,0
3/25/21 2:44:00 AM,C,0
3/25/21 6:59:00 AM,C,0
3/25/21 11:14:00 AM,C,0
3/25/21 3:29:00 PM,C,0
3/25/21 7:44:00 PM,C,0
3/25/21 11:59:00 PM,C,0
3/26/21 4:14:00 AM,C,0
3/26/21 8:29:00 AM,C,0
3/26/21 12:44:00 PM,C,0
3/26/21 4:59:00 PM,C,0
3/26/21 9:14:00 PM,C,0
3/27/21 1:29:00 AM,C,0
3/27/21 5:44:00 AM,C,0
3/27/21 9:59:00 AM,C,0
3/27/21 2:14:00 PM,C,0
3/27/21 6:29:00 PM,C,0
3/27/21 10:44:00 PM,C,0
3/28/21 2:59:00 AM,C,0
3/28/21 7:14:00 AM,C,0
3/28/21 11:29:00 AM,C,0
3/28/21 3:44:00 PM,C,0
3/28/21 7:59:00 PM,C,0
3/29/21 12:14:00 AM,C,0
3/29/21 4:29:00 AM,C,0
3/29/21 8:44:00 AM,C,0
3/29/21 12:59:00 PM,C,0
3/29/21 5:14:00 PM,C,0
3/29/21 9:29:00 PM,C,0
3/30/21 1:44:00 AM,C,0
3/30/21 5:59:00 AM,C,0
3/30/21 10:14:00 AM,C,0
3/30/21 2:29:00 PM,C,0
3/30/21 6:44:00 PM,C,0
3/30/21 10:59:00 PM,C,0
3/31/21 3:14:00 AM,C,0
3/31/21 7:29:00 AM,C,0
3/31/21 11:44:00 AM,C,0
3/31/21 3:59:00 PM,C,0
3/31/21 8:14:00 PM,C,0
4/1/21 12:29:00 AM,C,0
4/1/21 4:44:00 AM,C,0
4/1/21 8:59:00 AM,C,0
4/1/21 1:14:00 PM,C,0
4/1/21 5:29:00 PM,C,0
4/1/21 9:44:00 PM,C,0
4/2/21 1:59:00 AM,C,0
4/2/21 6:14:00 AM,C,0
4/2/21 10:29:00 AM,C,0
4/2/21 2:44:00 PM,C,0
4/2/21 6:59:00 PM,C,0
4/2/21 11:14:00 PM,C,0
4/3/21 3:29:00 AM,C,0
4/3/21 7:44:00 AM,C,0
4/3/21 11:59:00 AM,C,0
4/3/21 4:14:00 PM,C,0
4/3/21 8:29:00 PM,C,0
4/4/21 12:44:00 AM,C,0
4/4/21 4:59:00 AM,C,0
4/4/21 9:14:00 AM,C,0
4/4/21 1:29:00 PM,C,0
4/4/21 5:44:00 PM,C,0
4/4/21 9:59:00 PM,C,0
4/5/21 2:14:00 AM,C,0
4/5/21 6:29:00 AM,C,0
4/5/21 10:44:00 AM,C,0
4/5/21 2:59:00 PM,C,0
4/5/21 7:14:00 PM,C,0
4/5/21 11:29:00 PM,C,0
4/6/21 3:44:00 AM,C,0
4/6/21 7:59:00 AM,C,0
4/6/21 12:14:00 PM,C,0
4/6/21 4:29:00 PM,C,0
4/6/21 8:44:00 PM,C,0
4/7/21 12:59:00 AM,C,0
4/7/21 5:14:00 AM,C,0
4/7/21 9:29:00 AM,C,0
4/7/21 1:44:00 PM,C,0
4/7/21 5:59:00 PM,C,0
4/7/21 10:14:00 PM,C,0
4/8/21 2:29:00 AM,C,0
4/8/21 6:44:00 AM,C,0
4/8/21 10:59:00 AM,C,0
4/8/21 3:14:00 PM,C,0
4/8/21 7:29:00 PM,C,0
4/8/21 11:44:00 PM,C,0
4/9/21 3:59:00 AM,C,0
4/9/21 8:14:00 AM,C,0
4/9/21 12:29:00 PM,C,0
4/9/21 4:44:00 PM,C,0
4/9/21 8:59:00 PM,C,0
4/10/21 1:14:00 AM,C,0
4/10/21 5:29:00 AM,C,0
4/10/21 9:44:00 AM,C,0
4/10/21 1:59:00 PM,C,0
4/10/21 6:14:00 PM,C,0
4/10/21 10:29:00 PM,C,0
4/11/21 2:44:00 AM,C,0
4/11/21 6:59:00 AM,C,0
4/11/21 11:14:00 AM,C,0
4/11/21 3:29:00 PM,C,0
4/11/21 7:44:00 PM,C,0
4/11/21 11:59:00 PM,C,0
4/12/21 4:14:00 AM,C,0
4/12/21 8:29:00 AM,C,0
4/12/21 12:44:00 PM,C,0
4/12/21 4:59:00 PM,C,0
4/12/21 9:14:00 PM,C,0
4/13/21 1:29:00 AM,C,0
4/13/21 5:44:00 AM,C,0
4/13/21 9:59:00 AM,C,0
4/13/21 2:14:00 PM,C,0
4/13/21 6:29:00 PM,C,0
4/13/21 10:44:00 PM,C,0
4/14/21 2:59:00 AM,C,0
4/14/21 7:14:00 AM,C,0
4/14/21 11:29:00 AM,C,0
4/14/21 3:44:00 PM,C,0
4/14/21 7:59:00 PM,C,0
4/15/21 12:14:00 AM,C,0
4/15/21 4:29:00 AM,C,0
4/15/21 8:44:00 AM,C,0
4/15/21 12:59:00 PM,C,0
4/15/21 5:14:00 PM,C,0
4/15/21 9:29:00 PM,C,0
4/16/21 1:44:00 AM,C,0
4/16/21 5:59:00 AM,C,0
4/16/21 10:14:00 AM,C,0
4/16/21 2:29:00 PM,C,0
4/16/21 6:44:00 PM,C,0
4/16/21 10:59:00 PM,C,0
4/17/21 3:14:00 AM,C,0
4/17/21 7:29:00 AM,C,0
4/17/21 11:44:00 AM,C,0
4/17/21 3:59:00 PM,C,0
4/17/21 8:14:00 PM,C,0
4/18/21 12:29:00 AM,C,0
4/18/21 4:44:00 AM,C,0
4/18/21 8:59:00 AM,C,0
4/18/21 1:14:00 PM,C,0
4/18/21 5:29:00 PM,C,0
4/18/21 9:44:00 PM,C,0
4/19/21 1:59:00 AM,C,0
4/19/21 6:14:00 AM,C,0
4/19/21 10:29:00 AM,C,0
4/19/21 2:44:00 PM,C,0
4/19/21 6:59:00 PM,C,0
4/19/21 11:14:00 PM,C,0
4/20/21 3:29:00 AM,C,0
4/20/21 7:44:00 AM,C,0
4/20/21 11:59:00 AM,C,0
4/20/21 4:14:00 PM,C,0
4/20/21 8:29:00 PM,C,0
4/21/21 12:44:00 AM,C,0
4/21/21 4:59:00 AM,C,0
4/21/21 9:14:00 AM,C,0.5
4/21/21 1:29:00 PM,C,1.5
4/21/21 5:44:00 PM,C,2
4/21/21 9:59:00 PM,C,1.5
4/22/21 2:14:00 AM,C,1
4/22/21 6:29:00 AM,C,1
4/22/21 10:44:00 AM,C,6
4/22/21 2:59:00 PM,C,4.5
4/22/21 7:14:00 PM,C,2
4/22/21 11:29:00 PM,C,1
4/23/21 3:44:00 AM,C,0.5
4/23/21 7:59:00 AM,C,1.5
4/23/21 12:14:00 PM,C,3.5
4/23/21 4:29:00 PM,C,4
4/23/21 8:44:00 PM,C,1.5
4/24/21 12:59:00 AM,C,1
4/24/21 5:14:00 AM,C,0.5
4/24/21 9:29:00 AM,C,1.5
4/24/21 1:44:00 PM,C,3
4/24/21 5:59:00 PM,C,1.5
4/24/21 10:14:00 PM,C,0.5
4/25/21 2:29:00 AM,C,0.5
4/25/21 6:44:00 AM,C,0.5
4/25/21 10:59:00 AM,C,2
4/25/21 3:14:00 PM,C,3
4/25/21 7:29:00 PM,C,1
4/25/21 11:44:00 PM,C,0.5
4/26/21 3:59:00 AM,C,0.5
4/26/21 8:14:00 AM,C,1.5
4/26/21 12:29:00 PM,C,3.5
4/26/21 4:44:00 PM,C,3
4/26/21 8:59:00 PM,C,1
4/27/21 1:14:00 AM,C,0.5
4/27/21 5:29:00 AM,C,0.5
4/27/21 9:44:00 AM,C,3
4/27/21 1:59:00 PM,C,5
4/27/21 6:14:00 PM,C,2.5
4/27/21 10:29:00 PM,C,1
4/28/21 2:44:00 AM,C,1.5
4/28/21 6:59:00 AM,C,1.5
4/28/21 11:14:00 AM,C,4.5
4/28/21 3:29:00 PM,C,4.5
4/28/21 7:44:00 PM,C,2
4/28/21 11:59:00 PM,C,2
4/29/21 4:14:00 AM,C,2.5
4/29/21 8:29:00 AM,C,4
4/29/21 12:44:00 PM,C,7.5
4/29/21 4:59:00 PM,C,5
4/29/21 9:14:00 PM,C,3
4/30/21 1:29:00 AM,C,2.5
4/30/21 5:44:00 AM,C,2
4/30/21 9:59:00 AM,C,3
4/30/21 2:14:00 PM,C,4.5
4/30/21 6:29:00 PM,C,2.5
4/30/21 10:44:00 PM,C,2
5/1/21 2:59:00 AM,C,1
5/1/21 7:14:00 AM,C,1
5/1/21 11:29:00 AM,C,6
5/1/21 3:44:00 PM,C,4
5/1/21 7:59:00 PM,C,1.5
5/2/21 12:14:00 AM,C,0
5/2/21 4:29:00 AM,C,-0.5
5/2/21 8:44:00 AM,C,2.5
5/2/21 12:59:00 PM,C,6.5
5/2/21 5:14:00 PM,C,3
5/2/21 9:29:00 PM,C,1.5
5/3/21 1:44:00 AM,C,1
5/3/21 5:59:00 AM,C,1.5
5/3/21 10:14:00 AM,C,5
5/3/21 2:29:00 PM,C,5
5/3/21 6:44:00 PM,C,2
5/3/21 10:59:00 PM,C,1
5/4/21 3:14:00 AM,C,1
5/4/21 7:29:00 AM,C,2
5/4/21 11:44:00 AM,C,5
5/4/21 3:59:00 PM,C,6
5/4/21 8:14:00 PM,C,1.5
5/5/21 12:29:00 AM,C,1
5/5/21 4:44:00 AM,C,0.5
5/5/21 8:59:00 AM,C,5.5
5/5/21 1:14:00 PM,C,6.5
5/5/21 5:29:00 PM,C,5.5
5/5/21 9:44:00 PM,C,4.5
5/6/21 1:59:00 AM,C,4.5
5/6/21 6:14:00 AM,C,4.5
5/6/21 10:29:00 AM,C,5.5
5/6/21 2:44:00 PM,C,5
5/6/21 6:59:00 PM,C,2
5/6/21 11:14:00 PM,C,0.5
5/7/21 3:29:00 AM,C,-0.5
5/7/21 7:44:00 AM,C,0
5/7/21 11:59:00 AM,C,1.5
5/7/21 4:14:00 PM,C,2
5/7/21 8:29:00 PM,C,0.5
5/8/21 12:44:00 AM,C,0
5/8/21 4:59:00 AM,C,-1.5
5/8/21 9:14:00 AM,C,0.5
5/8/21 1:29:00 PM,C,3.5
5/8/21 5:44:00 PM,C,2
5/8/21 9:59:00 PM,C,0.5
5/9/21 2:14:00 AM,C,-1
5/9/21 6:29:00 AM,C,-0.5
5/9/21 10:44:00 AM,C,6.5
5/9/21 2:59:00 PM,C,9
5/9/21 7:14:00 PM,C,2
5/9/21 11:29:00 PM,C,0.5
5/10/21 3:44:00 AM,C,0
5/10/21 7:59:00 AM,C,2
5/10/21 12:14:00 PM,C,6.5
5/10/21 4:29:00 PM,C,5
5/10/21 8:44:00 PM,C,2
5/11/21 12:59:00 AM,C,1.5
5/11/21 5:14:00 AM,C,1
5/11/21 9:29:00 AM,C,6.5
5/11/21 1:44:00 PM,C,8.5
5/11/21 5:59:00 PM,C,4
5/11/21 10:14:00 PM,C,3
5/12/21 2:29:00 AM,C,2.5
5/12/21 6:44:00 AM,C,2.5
5/12/21 10:59:00 AM,C,3.5
5/12/21 3:14:00 PM,C,4.5
5/12/21 7:29:00 PM,C,3
5/12/21 11:44:00 PM,C,2.5
5/13/21 3:59:00 AM,C,2
5/13/21 8:14:00 AM,C,4.5
5/13/21 12:29:00 PM,C,8
5/13/21 4:44:00 PM,C,6
5/13/21 8:59:00 PM,C,3
5/14/21 1:14:00 AM,C,2.5
5/14/21 5:29:00 AM,C,2.5
5/14/21 9:44:00 AM,C,8.5
5/14/21 1:59:00 PM,C,9.5
5/14/21 6:14:00 PM,C,4.5
5/14/21 10:29:00 PM,C,3
5/15/21 2:44:00 AM,C,2.5
5/15/21 6:59:00 AM,C,3
5/15/21 11:14:00 AM,C,12
5/15/21 3:29:00 PM,C,7.5
5/15/21 7:44:00 PM,C,4.5
5/15/21 11:59:00 PM,C,3
5/16/21 4:14:00 AM,C,3
5/16/21 8:29:00 AM,C,6
5/16/21 12:44:00 PM,C,10.5
5/16/21 4:59:00 PM,C,6
5/16/21 9:14:00 PM,C,4
5/17/21 1:29:00 AM,C,3
5/17/21 5:44:00 AM,C,2.5
5/17/21 9:59:00 AM,C,3.5
5/17/21 2:14:00 PM,C,5
5/17/21 6:29:00 PM,C,2.5
5/17/21 10:44:00 PM,C,2
5/18/21 2:59:00 AM,C,0
5/18/21 7:14:00 AM,C,-0.5
5/18/21 11:29:00 AM,C,2
5/18/21 3:44:00 PM,C,2.5
5/18/21 7:59:00 PM,C,0.5
5/19/21 12:14:00 AM,C,-1.5
5/19/21 4:29:00 AM,C,-3
5/19/21 8:44:00 AM,C,1.5
5/19/21 12:59:00 PM,C,4.5
5/19/21 5:14:00 PM,C,1.5
5/19/21 9:29:00 PM,C,0.5
5/20/21 1:44:00 AM,C,0.5
5/20/21 5:59:00 AM,C,0.5
5/20/21 10:14:00 AM,C,5.5
5/20/21 2:29:00 PM,C,8.5
5/20/21 6:44:00 PM,C,2.5
5/20/21 10:59:00 PM,C,1
5/21/21 3:14:00 AM,C,0.5
5/21/21 7:29:00 AM,C,2
5/21/21 11:44:00 AM,C,9.5
5/21/21 3:59:00 PM,C,6.5
5/21/21 8:14:00 PM,C,3
5/22/21 12:29:00 AM,C,2
5/22/21 4:44:00 AM,C,2
5/22/21 8:59:00 AM,C,7
5/22/21 1:14:00 PM,C,9.5
5/22/21 5:29:00 PM,C,6.5
5/22/21 9:44:00 PM,C,3
5/23/21 1:59:00 AM,C,2.5
5/23/21 6:14:00 AM,C,3
5/23/21 10:29:00 AM,C,3.5
5/23/21 2:44:00 PM,C,4
5/23/21 6:59:00 PM,C,3
5/23/21 11:14:00 PM,C,2.5
5/24/21 3:29:00 AM,C,2
5/24/21 7:44:00 AM,C,2
5/24/21 11:59:00 AM,C,5
5/24/21 4:14:00 PM,C,3.5
5/24/21 8:29:00 PM,C,2.5
5/25/21 12:44:00 AM,C,1.5
5/25/21 4:59:00 AM,C,1.5
5/25/21 9:14:00 AM,C,4.5
5/25/21 1:29:00 PM,C,4.5
5/25/21 5:44:00 PM,C,4
5/25/21 9:59:00 PM,C,2.5
5/26/21 2:14:00 AM,C,2
5/26/21 6:29:00 AM,C,1.5
5/26/21 10:44:00 AM,C,5
5/26/21 2:59:00 PM,C,8.5
5/26/21 7:14:00 PM,C,4
5/26/21 11:29:00 PM,C,3.5
5/27/21 3:44:00 AM,C,3
5/27/21 7:59:00 AM,C,2
5/27/21 12:14:00 PM,C,3
5/27/21 4:29:00 PM,C,2
5/27/21 8:44:00 PM,C,1.5
5/28/21 12:59:00 AM,C,1
5/28/21 5:14:00 AM,C,1
5/28/21 9:29:00 AM,C,3
5/28/21 1:44:00 PM,C,4
5/28/21 5:59:00 PM,C,2.5
5/28/21 10:14:00 PM,C,1
5/29/21 2:29:00 AM,C,0.5
5/29/21 6:44:00 AM,C,1
5/29/21 10:59:00 AM,C,11
5/29/21 3:14:00 PM,C,9.5
5/29/21 7:29:00 PM,C,4
5/29/21 11:44:00 PM,C,3.5
5/30/21 3:59:00 AM,C,4
5/30/21 8:14:00 AM,C,6.5
5/30/21 12:29:00 PM,C,8.5
5/30/21 4:44:00 PM,C,7.5
5/30/21 8:59:00 PM,C,4
5/31/21 1:14:00 AM,C,4
5/31/21 5:29:00 AM,C,4
5/31/21 9:44:00 AM,C,7
5/31/21 1:59:00 PM,C,12
5/31/21 6:14:00 PM,C,6
5/31/21 10:29:00 PM,C,5
6/1/21 2:44:00 AM,C,4.5
6/1/21 6:59:00 AM,C,5
6/1/21 11:14:00 AM,C,15
6/1/21 3:29:00 PM,C,12
6/1/21 7:44:00 PM,C,6.5
6/1/21 11:59:00 PM,C,6
6/2/21 4:14:00 AM,C,6
6/2/21 8:29:00 AM,C,9
6/2/21 12:44:00 PM,C,15.5
6/2/21 4:59:00 PM,C,8
6/2/21 9:14:00 PM,C,5.5
6/3/21 1:29:00 AM,C,4.5
6/3/21 5:44:00 AM,C,4.5
6/3/21 9:59:00 AM,C,8
6/3/21 2:14:00 PM,C,9.5
6/3/21 6:29:00 PM,C,6
6/3/21 10:44:00 PM,C,4
6/4/21 2:59:00 AM,C,3.5
6/4/21 7:14:00 AM,C,3.5
6/4/21 11:29:00 AM,C,10
6/4/21 3:44:00 PM,C,5
6/4/21 7:59:00 PM,C,3.5
6/5/21 12:14:00 AM,C,3.5
6/5/21 4:29:00 AM,C,2.5
6/5/21 8:44:00 AM,C,3
6/5/21 12:59:00 PM,C,3.5
6/5/21 5:14:00 PM,C,4
6/5/21 9:29:00 PM,C,1.5
6/6/21 1:44:00 AM,C,1
6/6/21 5:59:00 AM,C,0.5
6/6/21 10:14:00 AM,C,3
6/6/21 2:29:00 PM,C,3.5
6/6/21 6:44:00 PM,C,1.5
6/6/21 10:59:00 PM,C,0.5
6/7/21 3:14:00 AM,C,0.5
6/7/21 7:29:00 AM,C,1.5
6/7/21 11:44:00 AM,C,2.5
6/7/21 3:59:00 PM,C,4
6/7/21 8:14:00 PM,C,2
6/8/21 12:29:00 AM,C,1
6/8/21 4:44:00 AM,C,1
6/8/21 8:59:00 AM,C,6.5
6/8/21 1:14:00 PM,C,8
6/8/21 5:29:00 PM,C,6
6/8/21 9:44:00 PM,C,2.5
6/9/21 1:59:00 AM,C,2
6/9/21 6:14:00 AM,C,2
6/9/21 10:29:00 AM,C,5.5
6/9/21 2:44:00 PM,C,7
6/9/21 6:59:00 PM,C,2.5
6/9/21 11:14:00 PM,C,1.5
6/10/21 3:29:00 AM,C,2
6/10/21 7:44:00 AM,C,3.5
6/10/21 11:59:00 AM,C,4.5
6/10/21 4:14:00 PM,C,7
6/10/21 8:29:00 PM,C,2.5
6/11/21 12:44:00 AM,C,2.5
6/11/21 4:59:00 AM,C,2
6/11/21 9:14:00 AM,C,7
6/11/21 1:29:00 PM,C,5.5
6/11/21 5:44:00 PM,C,3
6/11/21 9:59:00 PM,C,3
6/12/21 2:14:00 AM,C,2.5
6/12/21 6:29:00 AM,C,3
6/12/21 10:44:00 AM,C,6
6/12/21 2:59:00 PM,C,14
6/12/21 7:14:00 PM,C,6
6/12/21 11:29:00 PM,C,5
6/13/21 3:44:00 AM,C,5
6/13/21 7:59:00 AM,C,5.5
6/13/21 12:14:00 PM,C,5.5
6/13/21 4:29:00 PM,C,5.5
6/13/21 8:44:00 PM,C,4
6/14/21 12:59:00 AM,C,4.5
6/14/21 5:14:00 AM,C,4
6/14/21 9:29:00 AM,C,8
6/14/21 1:44:00 PM,C,5.5
6/14/21 5:59:00 PM,C,5
6/14/21 10:14:00 PM,C,3.5
6/15/21 2:29:00 AM,C,3
6/15/21 6:44:00 AM,C,3.5
6/15/21 10:59:00 AM,C,5
6/15/21 3:14:00 PM,C,6.5
6/15/21 7:29:00 PM,C,3.5
6/15/21 11:44:00 PM,C,3
6/16/21 3:59:00 AM,C,3
6/16/21 8:14:00 AM,C,4
6/16/21 12:29:00 PM,C,10.5
6/16/21 4:44:00 PM,C,7.5
6/16/21 8:59:00 PM,C,4.5
6/17/21 1:14:00 AM,C,3.5
6/17/21 5:29:00 AM,C,3.5
6/17/21 9:44:00 AM,C,11.5
6/17/21 1:59:00 PM,C,13.5
6/17/21 6:14:00 PM,C,7
6/17/21 10:29:00 PM,C,5.5
6/18/21 2:44:00 AM,C,4.5
6/18/21 6:59:00 AM,C,5
6/18/21 11:14:00 AM,C,16
6/18/21 3:29:00 PM,C,11.5
6/18/21 7:44:00 PM,C,7
6/18/21 11:59:00 PM,C,4.5
6/19/21 4:14:00 AM,C,4
6/19/21 8:29:00 AM,C,6
6/19/21 12:44:00 PM,C,10
6/19/21 4:59:00 PM,C,6.5
6/19/21 9:14:00 PM,C,5.5
6/20/21 1:29:00 AM,C,5
6/20/21 5:44:00 AM,C,4.5
6/20/21 9:59:00 AM,C,14
6/20/21 2:14:00 PM,C,17.5
6/20/21 6:29:00 PM,C,10
6/20/21 10:44:00 PM,C,8.5
6/21/21 2:59:00 AM,C,8
6/21/21 7:14:00 AM,C,10
6/21/21 11:29:00 AM,C,21
6/21/21 3:44:00 PM,C,14
6/21/21 7:59:00 PM,C,9.5
6/22/21 12:14:00 AM,C,8
6/22/21 4:29:00 AM,C,7.5
6/22/21 8:44:00 AM,C,11.5
6/22/21 12:59:00 PM,C,15.5
6/22/21 5:14:00 PM,C,11.5
6/22/21 9:29:00 PM,C,7.5
6/23/21 1:44:00 AM,C,6.5
6/23/21 5:59:00 AM,C,6.5
6/23/21 10:14:00 AM,C,16
6/23/21 2:29:00 PM,C,13
6/23/21 6:44:00 PM,C,9.5
6/23/21 10:59:00 PM,C,7
6/24/21 3:14:00 AM,C,6.5
6/24/21 7:29:00 AM,C,8
6/24/21 11:44:00 AM,C,18
6/24/21 3:59:00 PM,C,15
6/24/21 8:14:00 PM,C,10.5
6/25/21 12:29:00 AM,C,9
6/25/21 4:44:00 AM,C,10
6/25/21 8:59:00 AM,C,13.5
6/25/21 1:14:00 PM,C,23
6/25/21 5:29:00 PM,C,15
6/25/21 9:44:00 PM,C,12
6/26/21 1:59:00 AM,C,14.5
6/26/21 6:14:00 AM,C,13
6/26/21 10:29:00 AM,C,24.5
6/26/21 2:44:00 PM,C,26
6/26/21 6:59:00 PM,C,15.5
6/26/21 11:14:00 PM,C,14.5
6/27/21 3:29:00 AM,C,14
6/27/21 7:44:00 AM,C,17.5
6/27/21 11:59:00 AM,C,28.5
6/27/21 4:14:00 PM,C,23.5
6/27/21 8:29:00 PM,C,18.5
6/28/21 12:44:00 AM,C,17
6/28/21 4:59:00 AM,C,15.5
6/28/21 9:14:00 AM,C,26
6/28/21 1:29:00 PM,C,30.5
6/28/21 5:44:00 PM,C,22
6/28/21 9:59:00 PM,C,20
6/29/21 2:14:00 AM,C,19.5
6/29/21 6:29:00 AM,C,18
6/29/21 10:44:00 AM,C,31.5
6/29/21 2:59:00 PM,C,33
6/29/21 7:14:00 PM,C,21
6/29/21 11:29:00 PM,C,16
6/30/21 3:44:00 AM,C,14.5
6/30/21 7:59:00 AM,C,16
6/30/21 12:14:00 PM,C,23.5
6/30/21 4:29:00 PM,C,21.5
6/30/21 8:44:00 PM,C,14
7/1/21 12:59:00 AM,C,11.5
7/1/21 5:14:00 AM,C,10
7/1/21 9:29:00 AM,C,12
7/1/21 1:44:00 PM,C,14.5
7/1/21 5:59:00 PM,C,14.5
7/1/21 10:14:00 PM,C,11
7/2/21 2:29:00 AM,C,10
7/2/21 6:44:00 AM,C,10.5
7/2/21 10:59:00 AM,C,14.5
7/2/21 3:14:00 PM,C,16
7/2/21 7:29:00 PM,C,14
7/2/21 11:44:00 PM,C,11.5
7/3/21 3:59:00 AM,C,9.5
7/3/21 8:14:00 AM,C,14
7/3/21 12:29:00 PM,C,19.5
7/3/21 4:44:00 PM,C,19
7/3/21 8:59:00 PM,C,13
7/4/21 1:14:00 AM,C,10.5
7/4/21 5:29:00 AM,C,10
7/4/21 9:44:00 AM,C,19
7/4/21 1:59:00 PM,C,21
7/4/21 6:14:00 PM,C,17.5
7/4/21 10:29:00 PM,C,12
7/5/21 2:44:00 AM,C,11
7/5/21 6:59:00 AM,C,11
7/5/21 11:14:00 AM,C,20.5
7/5/21 3:29:00 PM,C,20.5
7/5/21 7:44:00 PM,C,15.5
7/5/21 11:59:00 PM,C,12.5
7/6/21 4:14:00 AM,C,10.5
7/6/21 8:29:00 AM,C,16
7/6/21 12:44:00 PM,C,23
7/6/21 4:59:00 PM,C,21
7/6/21 9:14:00 PM,C,15.5
7/7/21 1:29:00 AM,C,13
7/7/21 5:44:00 AM,C,12
7/7/21 9:59:00 AM,C,13.5
7/7/21 2:14:00 PM,C,16
7/7/21 6:29:00 PM,C,13
7/7/21 10:44:00 PM,C,12
7/8/21 2:59:00 AM,C,9.5
7/8/21 7:14:00 AM,C,11
7/8/21 11:29:00 AM,C,15.5
7/8/21 3:44:00 PM,C,16.5
7/8/21 7:59:00 PM,C,14.5
7/9/21 12:14:00 AM,C,12
7/9/21 4:29:00 AM,C,10.5
7/9/21 8:44:00 AM,C,14.5
7/9/21 12:59:00 PM,C,21
7/9/21 5:14:00 PM,C,19.5
7/9/21 9:29:00 PM,C,14.5
7/10/21 1:44:00 AM,C,12.5
7/10/21 5:59:00 AM,C,11.5
7/10/21 10:14:00 AM,C,19.5
7/10/21 2:29:00 PM,C,22.5
7/10/21 6:44:00 PM,C,17
7/10/21 10:59:00 PM,C,12
7/11/21 3:14:00 AM,C,10.5
7/11/21 7:29:00 AM,C,11.5
7/11/21 11:44:00 AM,C,21.5
7/11/21 3:59:00 PM,C,21
7/11/21 8:14:00 PM,C,16
7/12/21 12:29:00 AM,C,13
7/12/21 4:44:00 AM,C,11.5
7/12/21 8:59:00 AM,C,18.5
7/12/21 1:14:00 PM,C,23
7/12/21 5:29:00 PM,C,20.5
7/12/21 9:44:00 PM,C,15.5
7/13/21 1:59:00 AM,C,13.5
7/13/21 6:14:00 AM,C,12.5
7/13/21 10:29:00 AM,C,21
7/13/21 2:44:00 PM,C,24
7/13/21 6:59:00 PM,C,19
7/13/21 11:14:00 PM,C,14.5
7/14/21 3:29:00 AM,C,12
7/14/21 7:44:00 AM,C,13.5
7/14/21 11:59:00 AM,C,21.5
7/14/21 4:14:00 PM,C,20.5
7/14/21 8:29:00 PM,C,14.5
7/15/21 12:44:00 AM,C,11.5
7/15/21 4:59:00 AM,C,10.5
7/15/21 9:14:00 AM,C,14
7/15/21 1:29:00 PM,C,16.5
7/15/21 5:44:00 PM,C,15.5
7/15/21 9:59:00 PM,C,11.5
7/16/21 2:14:00 AM,C,9.5
7/16/21 6:29:00 AM,C,10
7/16/21 10:44:00 AM,C,11
7/16/21 2:59:00 PM,C,11
7/16/21 7:14:00 PM,C,11.5
7/16/21 11:29:00 PM,C,8
7/17/21 3:44:00 AM,C,9
7/17/21 7:59:00 AM,C,11.5
7/17/21 12:14:00 PM,C,15.5
7/17/21 4:29:00 PM,C,16.5
7/17/21 8:44:00 PM,C,11.5
7/18/21 12:59:00 AM,C,10
7/18/21 5:14:00 AM,C,10.5
7/18/21 9:29:00 AM,C,15
7/18/21 1:44:00 PM,C,19.5
7/18/21 5:59:00 PM,C,18.5
7/18/21 10:14:00 PM,C,12.5
7/19/21 2:29:00 AM,C,11.5
7/19/21 6:44:00 AM,C,10.5
7/19/21 10:59:00 AM,C,21
7/19/21 3:14:00 PM,C,23
7/19/21 7:29:00 PM,C,16
7/19/21 11:44:00 PM,C,11.5
7/20/21 3:59:00 AM,C,11.5
7/20/21 8:14:00 AM,C,12
7/20/21 12:29:00 PM,C,19.5
7/20/21 4:44:00 PM,C,21.5
7/20/21 8:59:00 PM,C,10
7/21/21 1:14:00 AM,C,7
7/21/21 5:29:00 AM,C,7
7/21/21 9:44:00 AM,C,12.5
7/21/21 1:59:00 PM,C,17
7/21/21 6:14:00 PM,C,11.5
7/21/21 10:29:00 PM,C,6.5
7/22/21 2:44:00 AM,C,5
7/22/21 6:59:00 AM,C,4
7/22/21 11:14:00 AM,C,17.5
7/22/21 3:29:00 PM,C,16
7/22/21 7:44:00 PM,C,12.5
7/22/21 11:59:00 PM,C,6
7/23/21 4:14:00 AM,C,6
7/23/21 8:29:00 AM,C,2
7/23/21 12:44:00 PM,C,9
7/23/21 4:59:00 PM,C,28.5
7/23/21 9:14:00 PM,C,17.5
7/24/21 1:29:00 AM,C,13
